Country,Year,remarry_right,judgment_divorce,age_first_marriage_female,age_first_marriage_male,GDP_per_capita,year_school_female,year_school_female
Africa Eastern and Southern,1960,NA,NA,NA,NA,147.507808323481,NA,NA
Africa Western and Central,1960,NA,NA,NA,NA,107.932233293366,NA,NA
Arab World,1960,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1960,NA,NA,NA,NA,448.256417447373,NA,NA
Central Europe and the Baltics,1960,NA,NA,NA,NA,NA,NA,NA
Early-demographic dividend,1960,NA,NA,NA,NA,160.254324050645,NA,NA
East Asia & Pacific,1960,NA,NA,NA,NA,149.107808216588,NA,NA
East Asia & Pacific (excluding high income),1960,NA,NA,NA,NA,91.7644588229905,NA,NA
East Asia & Pacific (IDA & IBRD),1960,NA,NA,NA,NA,92.8243727934169,NA,NA
Euro area,1960,NA,NA,NA,NA,923.187341208548,NA,NA
Europe & Central Asia,1960,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1960,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD),1960,NA,NA,NA,NA,NA,NA,NA
European Union,1960,NA,NA,NA,NA,NA,NA,NA
Fragile and conflict affected situations,1960,NA,NA,NA,NA,NA,NA,NA
Heavily indebted poor countries (HIPC),1960,NA,NA,NA,NA,107.587784853967,NA,NA
High income,1960,NA,NA,NA,NA,1402.80102886672,NA,NA
IBRD only,1960,NA,NA,NA,NA,168.10439709512,NA,NA
IDA & IBRD total,1960,NA,NA,NA,NA,156.119479652023,NA,NA
IDA blend,1960,NA,NA,NA,NA,100.20320281568,NA,NA
IDA only,1960,NA,NA,NA,NA,98.3554677530833,NA,NA
IDA total,1960,NA,NA,NA,NA,97.5754283549955,NA,NA
Late-demographic dividend,1960,NA,NA,NA,NA,173.796717998996,NA,NA
Latin America & Caribbean,1960,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),1960,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (IDA & IBRD),1960,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,1960,NA,NA,NA,NA,NA,NA,NA
Low & middle income,1960,NA,NA,NA,NA,150.76974791077,NA,NA
Low income,1960,NA,NA,NA,NA,NA,NA,NA
Lower middle income,1960,NA,NA,NA,NA,91.2485515725254,NA,NA
Middle East & North Africa,1960,NA,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),1960,NA,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD),1960,NA,NA,NA,NA,NA,NA,NA
Middle income,1960,NA,NA,NA,NA,154.880458598926,NA,NA
North America,1960,NA,NA,NA,NA,2939.44833510731,NA,NA
OECD members,1960,NA,NA,NA,NA,1335.44032884735,NA,NA
Other small states,1960,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,1960,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,1960,NA,NA,NA,NA,1385.49040535535,NA,NA
Pre-demographic dividend,1960,NA,NA,NA,NA,111.717457780853,NA,NA
Small states,1960,NA,NA,NA,NA,NA,NA,NA
South Asia,1960,NA,NA,NA,NA,82.3453989059088,NA,NA
South Asia (IDA & IBRD),1960,NA,NA,NA,NA,82.3453989059088,NA,NA
Sub-Saharan Africa,1960,NA,NA,NA,NA,128.75114266207,NA,NA
Sub-Saharan Africa (excluding high income),1960,NA,NA,NA,NA,128.724404763307,NA,NA
Sub-Saharan Africa (IDA & IBRD),1960,NA,NA,NA,NA,128.75114266207,NA,NA
Upper middle income,1960,NA,NA,NA,NA,217.951863681392,NA,NA
World,1960,NA,NA,NA,NA,457.734013751394,NA,NA
Afghanistan,1960,NA,NA,NA,NA,59.7732337032148,NA,NA
Albania,1960,NA,NA,NA,NA,NA,NA,NA
Algeria,1960,NA,NA,NA,NA,246.303751319472,NA,NA
American Samoa,1960,NA,NA,NA,NA,NA,NA,NA
Andorra,1960,NA,NA,NA,NA,NA,NA,NA
Angola,1960,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1960,NA,NA,NA,NA,NA,NA,NA
Argentina,1960,NA,NA,NA,NA,NA,NA,NA
Armenia,1960,NA,NA,NA,NA,NA,NA,NA
Aruba,1960,NA,NA,NA,NA,NA,NA,NA
Australia,1960,NA,NA,NA,NA,1810.61923013403,NA,NA
Austria,1960,NA,NA,NA,NA,935.460426850415,NA,NA
Azerbaijan,1960,NA,NA,NA,NA,NA,NA,NA
"Bahamas, The",1960,NA,NA,NA,NA,1550.26769865087,NA,NA
Bahrain,1960,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1960,NA,NA,NA,NA,89.0352394288932,NA,NA
Barbados,1960,NA,NA,NA,NA,NA,NA,NA
Belarus,1960,NA,NA,NA,NA,NA,NA,NA
Belgium,1960,NA,NA,NA,NA,1273.69165910289,NA,NA
Belize,1960,NA,NA,NA,NA,304.90385978004,NA,NA
Benin,1960,NA,NA,NA,NA,93.0227002677683,NA,NA
Bermuda,1960,NA,NA,NA,NA,1902.40211884937,NA,NA
Bhutan,1960,NA,NA,NA,NA,NA,NA,NA
Bolivia,1960,NA,NA,NA,NA,102.237722413607,NA,NA
Bosnia and Herzegovina,1960,NA,NA,NA,NA,NA,NA,NA
Botswana,1960,NA,NA,NA,NA,60.4939579983833,NA,NA
Brazil,1960,NA,NA,22.3,26,NA,NA,NA
British Virgin Islands,1960,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1960,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1960,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1960,NA,NA,NA,NA,68.4247344006247,NA,NA
Burundi,1960,NA,NA,NA,NA,70.0519098975133,NA,NA
Cabo Verde,1960,NA,NA,23.3,27.6,NA,NA,NA
Cambodia,1960,NA,NA,NA,NA,111.342440812007,NA,NA
Cameroon,1960,NA,NA,NA,NA,118.643145152375,NA,NA
Canada,1960,NA,NA,NA,NA,2259.29428549881,NA,NA
Cayman Islands,1960,NA,NA,NA,NA,NA,NA,NA
Central African Republic,1960,NA,NA,NA,NA,74.6873469698836,NA,NA
Chad,1960,NA,NA,NA,NA,104.471718929774,NA,NA
Channel Islands,1960,NA,NA,NA,NA,NA,NA,NA
Chile,1960,NA,NA,NA,NA,505.349325487754,NA,NA
China,1960,NA,NA,NA,NA,89.5205415103584,NA,NA
Colombia,1960,NA,NA,NA,NA,251.041522886697,NA,NA
Comoros,1960,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",1960,NA,NA,NA,NA,220.313989852155,NA,NA
"Congo, Rep.",1960,NA,NA,NA,NA,129.370336447463,NA,NA
Costa Rica,1960,NA,NA,NA,NA,381.363681787435,NA,NA
Cote d'Ivoire,1960,NA,NA,NA,NA,155.899632793964,NA,NA
Croatia,1960,NA,NA,NA,NA,NA,NA,NA
Cuba,1960,NA,NA,NA,NA,NA,NA,NA
Curacao,1960,NA,NA,NA,NA,NA,NA,NA
Cyprus,1960,NA,NA,NA,NA,NA,NA,NA
Czech Republic,1960,NA,NA,NA,NA,NA,NA,NA
Denmark,1960,NA,NA,NA,NA,NA,NA,NA
Djibouti,1960,NA,NA,NA,NA,NA,NA,NA
Dominica,1960,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1960,NA,NA,NA,NA,204.114871432466,NA,NA
Ecuador,1960,NA,NA,NA,NA,455.462388766676,NA,NA
"Egypt, Arab Rep.",1960,NA,NA,NA,NA,NA,NA,NA
El Salvador,1960,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1960,NA,NA,NA,NA,NA,NA,NA
Eritrea,1960,NA,NA,NA,NA,NA,NA,NA
Estonia,1960,NA,NA,NA,NA,NA,NA,NA
Eswatini,1960,NA,NA,NA,NA,104.214055811225,NA,NA
Ethiopia,1960,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,1960,NA,NA,NA,NA,NA,NA,NA
Fiji,1960,NA,NA,NA,NA,285.474286146904,NA,NA
Finland,1960,NA,NA,NA,NA,1179.35301099994,NA,NA
France,1960,NA,NA,NA,NA,1334.68951190446,NA,NA
French Polynesia,1960,NA,NA,NA,NA,NA,NA,NA
Gabon,1960,NA,NA,NA,NA,282.417179474671,NA,NA
"Gambia, The",1960,NA,NA,NA,NA,NA,NA,NA
Georgia,1960,NA,NA,NA,NA,NA,NA,NA
Germany,1960,NA,NA,NA,NA,NA,NA,NA
Ghana,1960,NA,NA,17.8,26.2,183.449589798303,NA,NA
Gibraltar,1960,NA,NA,NA,NA,NA,NA,NA
Greece,1960,NA,NA,NA,NA,520.322744310383,NA,NA
Greenland,1960,NA,NA,NA,NA,NA,NA,NA
Grenada,1960,NA,NA,NA,NA,NA,NA,NA
Guam,1960,NA,NA,NA,NA,NA,NA,NA
Guatemala,1960,NA,NA,NA,NA,252.756171165062,NA,NA
Guinea,1960,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,1960,NA,NA,18.8999999999999,28,NA,NA,NA
Guyana,1960,NA,NA,NA,NA,297.676422547695,NA,NA
