Entity,Code,Year,"Contraceptive prevalence, modern methods (% of women ages 15-49)"
Afghanistan,AFG,1973,1.6
Afghanistan,AFG,1974,1.6
Afghanistan,AFG,2000,3.6
Afghanistan,AFG,2003,8.7
Afghanistan,AFG,2005,12.5
Afghanistan,AFG,2006,17.5
Afghanistan,AFG,2008,15.2
Afghanistan,AFG,2010,19.9
Afghanistan,AFG,2011,20.3
Afghanistan,AFG,2012,13.8
Afghanistan,AFG,2015,16.3
Afghanistan,AFG,2016,19.8
Afghanistan,AFG,2018,17.4
Africa Eastern and Southern,,1990,14.3587382541798
Africa Eastern and Southern,,2000,20.753712385086
Africa Eastern and Southern,,2010,23.9926117569272
Africa Eastern and Southern,,2017,35.4201315037891
Africa Western and Central,,1990,3.74898824588193
Africa Western and Central,,2000,8.72801191328849
Africa Western and Central,,2010,12.577187944338
Africa Western and Central,,2017,15.4857473946463
Albania,ALB,2000,17.9
Albania,ALB,2002,8
Albania,ALB,2005,25
Albania,ALB,2009,10.6
Albania,ALB,2018,3.7
Algeria,DZA,1987,31.3
Algeria,DZA,1992,43.2
Algeria,DZA,1995,49.4
Algeria,DZA,2000,55
Algeria,DZA,2002,51.8
Algeria,DZA,2006,53.9
Algeria,DZA,2012,48
Algeria,DZA,2013,49.5
Angola,AGO,1996,4.1
Angola,AGO,2001,4.9
Angola,AGO,2016,12.5
Antigua and Barbuda,ATG,1981,44.6
Antigua and Barbuda,ATG,1988,50.6
Arab World,,1990,31.2130338337069
Arab World,,2000,39.4219171485584
Arab World,,2010,42.8522827574147
Arab World,,2017,38.7378876197274
Argentina,ARG,2001,63.8
Argentina,ARG,2005,69.9
Argentina,ARG,2012,53.5
Argentina,ARG,2013,78.2
Armenia,ARM,1991,25.2
Armenia,ARM,2000,22.3
Armenia,ARM,2005,19.5
Armenia,ARM,2010,26.8
Armenia,ARM,2015,28
Armenia,ARM,2016,28
Australia,AUS,1986,72.2
Australia,AUS,1995,63.9
Australia,AUS,2002,70.8
Australia,AUS,2005,68.1
Australia,AUS,2006,63.058
Australia,AUS,2009,59.21
Australia,AUS,2012,65.12
Australia,AUS,2016,64.65
Austria,AUT,1996,46.8
Austria,AUT,2009,67.6
Austria,AUT,2013,63
Azerbaijan,AZE,2000,16.7
Azerbaijan,AZE,2001,11.9
Azerbaijan,AZE,2006,14.3
Azerbaijan,AZE,2011,13.9
Bahamas,BHS,1988,60.1
Bahrain,BHR,1989,30.3
Bahrain,BHR,1995,30.6
Bangladesh,BGD,1976,5
Bangladesh,BGD,1980,8.9
Bangladesh,BGD,1981,11
Bangladesh,BGD,1984,13.7
Bangladesh,BGD,1986,18.4
Bangladesh,BGD,1989,23.2
Bangladesh,BGD,1991,31.2
Bangladesh,BGD,1994,36.6
Bangladesh,BGD,1997,42.1
Bangladesh,BGD,2000,44
Bangladesh,BGD,2001,43.9
Bangladesh,BGD,2004,47.6
Bangladesh,BGD,2007,47.5
Bangladesh,BGD,2011,52.1
Bangladesh,BGD,2013,59.3
Bangladesh,BGD,2014,53.9
Bangladesh,BGD,2016,56
Bangladesh,BGD,2018,51.9
Bangladesh,BGD,2019,59.1
Barbados,BRB,1981,44.7
Barbados,BRB,1988,53.3
Barbados,BRB,2012,55.4
Belarus,BLR,1995,42.1
Belarus,BLR,2005,56.5
Belarus,BLR,2012,52
Belarus,BLR,2017,59.27
Belgium,BEL,1966,10.8
Belgium,BEL,1976,47.9
Belgium,BEL,1983,63.2
Belgium,BEL,1992,74.3
Belgium,BEL,1997,54.8
Belgium,BEL,2001,74
Belgium,BEL,2004,72.9
Belgium,BEL,2009,69.1
Belgium,BEL,2010,69.1
Belgium,BEL,2013,65.9075898301904
Belgium,BEL,2018,65.4
Belize,BLZ,1991,41.8
Belize,BLZ,1999,49.3
Belize,BLZ,2006,31.5
Belize,BLZ,2011,52
Belize,BLZ,2016,48.5
Benin,BEN,1982,0.7
Benin,BEN,1996,3.4
Benin,BEN,2001,7.2
Benin,BEN,2006,6.1
Benin,BEN,2012,7.9
Benin,BEN,2014,12.5
Benin,BEN,2018,12
Bhutan,BTN,1994,18.8
Bhutan,BTN,2000,30.7
Bhutan,BTN,2007,35.4
Bhutan,BTN,2010,65.4
Bolivia,BOL,1983,9.9
Bolivia,BOL,1989,12.2
Bolivia,BOL,1994,17.7
Bolivia,BOL,1998,25.2
Bolivia,BOL,2000,30.5
Bolivia,BOL,2003,34.9
Bolivia,BOL,2004,34.9
Bolivia,BOL,2008,34.5
Bolivia,BOL,2016,45.1
Bosnia and Herzegovina,BIH,1970,3.1
Bosnia and Herzegovina,BIH,2000,16.2
Bosnia and Herzegovina,BIH,2006,11.3
Bosnia and Herzegovina,BIH,2012,12
Botswana,BWA,1984,18.6
Botswana,BWA,1988,31.7
Botswana,BWA,1996,46.508599498866
